country_iso3,country_id,country_name,year,birth_rate,population,births
SUR,SR,Suriname,2021,17.577,617896.0,10860.757992
SVK,SK,Slovak Republic,2021,10.4,5447247.0,56651.368800000004
SVN,SI,Slovenia,2021,9.0,2108079.0,18972.711
SWE,SE,Sweden,2021,11.0,10415811.0,114573.921
SWZ,SZ,Eswatini,2021,24.957,1206593.0,30112.941501
SXM,SX,Sint Maarten (Dutch part),2021,9.47,41571.0,393.67737000000005
SYC,SC,Seychelles,2021,16.8,99258.0,1667.5344000000002
SYR,SY,Syrian Arab Republic,2021,21.172,21628839.0,457925.77930800006
TCA,TC,Turks and Caicos Islands,2021,11.198,45243.0,506.631114
TCD,TD,Chad,2021,43.284,17828273.0,771678.968532
TGO,TG,Togo,2021,32.015,8878379.0,284241.303685
THA,TH,Thailand,2021,8.544,71727332.0,612838.324608
TJK,TJ,Tajikistan,2021,27.744,9966908.0,276521.895552
TKM,TM,Turkmenistan,2021,23.348,7092043.0,165585.01996399998
TLS,TL,Timor-Leste,2021,22.73,1350139.0,30688.65947
TON,TO,Tonga,2021,23.507,105490.0,2479.75343
TTO,TT,Trinidad and Tobago,2021,11.291,1367558.0,15441.097378
TUN,TN,Tunisia,2021,13.999,12048622.0,168668.659378
TUR,TR,Turkiye,2021,12.9,84147318.0,1085500.4022000001
TUV,TV,Tuvalu,2021,24.35,10194.0,248.22390000000001
TZA,TZ,Tanzania,2021,36.015,62830412.0,2262837.2881799997
UGA,UG,Uganda,2021,36.342,45910930.0,1668495.01806
UKR,UA,Ukraine,2021,6.977,44298640.0,309071.61128
URY,UY,Uruguay,2021,10.071,3396695.0,34208.115345
USA,US,United States,2021,11.0,332099760.0,3653097.36
UZB,UZ,Uzbekistan,2021,26.45,34243696.0,905745.7592
VCT,VC,St. Vincent and the Grenadines,2021,12.638,102841.0,1299.704558
VEN,VE,"Venezuela, RB",2021,15.219,28237826.0,429751.473894
VGB,VG,British Virgin Islands,2021,8.397,37809.0,317.482173
VIR,VI,Virgin Islands (U.S.),2021,11.8,105870.0,1249.266
VNM,VN,Viet Nam,2021,14.735,98935098.0,1457808.66903
VUT,VU,Vanuatu,2021,29.334,305868.0,8972.331912
WSM,WS,Samoa,2021,26.891,213779.0,5748.731089
YEM,YE,"Yemen, Rep.",2021,35.668,37140230.0,1324717.72364
ZAF,ZA,South Africa,2021,19.354,61502603.0,1190321.3784619998
ZMB,ZM,Zambia,2021,33.93,19603607.0,665150.3855099999
ZWE,ZW,Zimbabwe,2021,30.932,15797210.0,488639.29971999995
ABW,AW,Aruba,2022,8.527,107310.0,915.0323699999999
AFG,AF,Afghanistan,2022,36.045,40578842.0,1462664.3598900002
AGO,AO,Angola,2022,38.102,35635029.0,1357765.874958
ALB,AL,Albania,2022,10.305,2777689.0,28624.085145
AND,AD,Andorra,2022,6.85,79705.0,545.97925
ARE,AE,United Arab Emirates,2022,9.295,10074977.0,93646.911215
ARG,AR,Argentina,2022,10.926,45407904.0,496126.75910400006
ARM,AM,Armenia,2022,12.3,2969200.0,36521.16
ASM,AS,American Samoa,2022,15.522,48342.0,750.364524
ATG,AG,Antigua and Barbuda,2022,12.001,92840.0,1114.17284
AUS,AU,Australia,2022,11.6,26014399.0,301767.02839999995
AUT,AT,Austria,2022,9.1,9041851.0,82280.84409999999
AZE,AZ,Azerbaijan,2022,12.1,10141756.0,122715.24759999999
BDI,BI,Burundi,2022,34.306,13321097.0,456993.55368199997
BEL,BE,Belgium,2022,9.8,11680210.0,114466.05800000002
BEN,BJ,Benin,2022,34.35,13759501.0,472638.85935000004
BFA,BF,Burkina Faso,2022,32.043,22509038.0,721257.104634
BGD,BD,Bangladesh,2022,20.583,169384897.0,3486449.334951
BGR,BG,Bulgaria,2022,8.8,6465097.0,56892.8536
BHR,BH,Bahrain,2022,13.282,1524693.0,20250.972426
BHS,BS,"Bahamas, The",2022,10.942,397538.0,4349.860796
BIH,BA,Bosnia and Herzegovina,2022,7.748,3204802.0,24830.805896
BLR,BY,Belarus,2022,8.062,9228071.0,74396.70840199999
BLZ,BZ,Belize,2022,17.391,402733.0,7003.929603
BMU,BM,Bermuda,2022,8.183,64749.0,529.8410670000001
BOL,BO,Bolivia,2022,21.566,12077154.0,260455.903164
BRA,BR,Brazil,2022,12.555,210306415.0,2640397.040325
BRB,BB,Barbados,2022,11.249,282318.0,3175.795182
BRN,BN,Brunei Darussalam,2022,13.847,455370.0,6305.50839
BTN,BT,Bhutan,2022,12.807,780914.0,10001.165598000001
BWA,BW,Botswana,2022,25.253,2439892.0,61614.592676
CAF,CF,Central African Republic,2022,45.425,5098039.0,231578.421575
CAN,CA,Canada,2022,9.0,38935934.0,350423.406
CHE,CH,Switzerland,2022,9.4,8777088.0,82504.6272
CHL,CL,Chile,2022,9.672,19553036.0,189116.964192
CHN,CN,China,2022,6.77,1412175000.0,9560424.75
CIV,CI,Cote d'Ivoire,2022,32.5,30395002.0,987837.565
CMR,CM,Cameroon,2022,34.268,27632771.0,946919.796628
COD,CD,"Congo, Dem. Rep.",2022,41.623,102396968.0,4262068.999063999
COG,CG,"Congo, Rep.",2022,30.941,6035104.0,186732.152864
COL,CO,Colombia,2022,13.731,51737944.0,710413.709064
COM,KM,Comoros,2022,29.062,834188.0,24243.171656
CPV,CV,Cabo Verde,2022,12.438,519741.0,6464.538558
CRI,CR,Costa Rica,2022,10.319,5081765.0,52438.733035000005
CUB,CU,Cuba,2022,8.662,11059820.0,95800.16084
CUW,CW,Curacao,2022,8.2,149996.0,1229.9672
CYM,KY,Cayman Islands,2022,12.192,71591.0,872.837472
CYP,CY,Cyprus,2022,11.048,1331370.0,14708.97576
CZE,CZ,Czechia,2022,9.5,10672118.0,101385.121
DEU,DE,Germany,2022,8.8,83797985.0,737422.268
DJI,DJ,Djibouti,2022,21.032,1137096.0,23915.403072
DMA,DM,Dominica,2022,11.146,66826.0,744.8425960000001
DNK,DK,Denmark,2022,9.9,5903037.0,58440.066300000006
DOM,DO,Dominican Republic,2022,18.255,11230734.0,205017.04916999998
DZA,DZ,Algeria,2022,20.491,45477389.0,931877.177999
ECU,EC,Ecuador,2022,15.423,17823897.0,274897.963431
EGY,EG,"Egypt, Arab Rep.",2022,21.091,112618250.0,2375231.51075
ERI,ER,Eritrea,2022,28.675,3409447.0,97765.89272500001
ESP,ES,Spain,2022,6.9,47786102.0,329724.10380000004
EST,EE,Estonia,2022,8.6,1348840.0,11600.024
ETH,ET,Ethiopia,2022,32.413,125384287.0,4064080.8945309995
FIN,FI,Finland,2022,8.1,5556106.0,45004.4586
FJI,FJ,Fiji,2022,18.242,919422.0,16772.096124000003
FRA,FR,France,2022,10.7,68065015.0,728295.6605
FRO,FO,Faroe Islands,2022,11.8,53927.0,636.3386
FSM,FM,"Micronesia, Fed. Sts.",2022,22.509,112114.0,2523.5740260000002
GAB,GA,Gabon,2022,28.3,2430747.0,68790.1401
GBR,GB,United Kingdom,2022,10.1,67604000.0,682800.4
GEO,GE,Georgia,2022,11.612,3712502.0,43109.573224
GHA,GH,Ghana,2022,26.596,33149152.0,881634.846592
GIB,GI,Gibraltar,2022,12.026,37609.0,452.28583399999997
GIN,GN,Guinea,2022,34.381,14055137.0,483229.665197
GMB,GM,"Gambia, The",2022,30.771,2636470.0,81126.81837000001
GNB,GW,Guinea-Bissau,2022,30.458,2105529.0,64130.202282
GNQ,GQ,Equatorial Guinea,2022,30.123,1803545.0,54328.186035000006
GRC,GR,Greece,2022,7.3,10436882.0,76189.2386
GRD,GD,Grenada,2022,11.935,116913.0,1395.356655
GRL,GL,Greenland,2022,13.2,56661.0,747.9251999999999
GTM,GT,Guatemala,2022,21.063,17847877.0,375929.833251
GUM,GU,Guam,2022,18.008,165180.0,2974.56144
GUY,GY,Guyana,2022,20.748,821637.0,17047.324476
HKG,HK,"Hong Kong SAR, China",2022,4.4,7346100.0,32322.840000000004
HND,HN,Honduras,2022,22.242,10463872.0,232737.44102400003
HRV,HR,Croatia,2022,8.8,3855641.0,33929.6408
HTI,HT,Haiti,2022,22.547,11503606.0,259371.804482
HUN,HU,Hungary,2022,9.3,9605074.0,89327.1882
IDN,ID,Indonesia,2022,16.204,278830529.0,4518169.891916
IMN,IM,Isle of Man,2022,8.437,84132.0,709.8216839999999
IND,IN,India,2022,16.336,1425423212.0,23285713.591231998
IRL,IE,Ireland,2022,10.4,5212836.0,54213.494399999996
IRN,IR,"Iran, Islamic Rep.",2022,13.314,89524246.0,1191925.811244
IRQ,IQ,Iraq,2022,26.004,44070551.0,1146010.608204
ISL,IS,Iceland,2022,11.5,382003.0,4393.0345
ISR,IL,Israel,2022,19.0,9557500.0,181592.5
ITA,IT,Italy,2022,6.7,59013667.0,395391.5689
JAM,JM,Jamaica,2022,11.855,2839144.0,33658.05212000001
JOR,JO,Jordan,2022,20.922,11256263.0,235503.534486
JPN,JP,Japan,2022,6.3,125124989.0,788287.4306999999
KAZ,KZ,Kazakhstan,2022,20.819,20034609.0,417100.52477099997
KEN,KE,Kenya,2022,27.342,54252461.0,1483370.7886619999
KGZ,KG,Kyrgyz Republic,2022,21.5,6975220.0,149967.23
KHM,KH,Cambodia,2022,21.279,17201724.0,366035.484996
KIR,KI,Kiribati,2022,26.403,130469.0,3444.773007
KNA,KN,St. Kitts and Nevis,2022,11.958,46709.0,558.546222
KOR,KR,"Korea, Rep.",2022,4.9,51672569.0,253195.58810000002
KWT,KW,Kuwait,2022,10.8489565017698,4589643.0,49792.837265652255
LAO,LA,Lao PDR,2022,21.693,7559007.0,163977.53885100002
LBN,LB,Lebanon,2022,16.372,5744489.0,94048.77390799999
LBR,LR,Liberia,2022,31.189,5373294.0,167587.66656600003
LBY,LY,Libya,2022,17.537,7223805.0,126683.86828499999
LCA,LC,St. Lucia,2022,11.417,178781.0,2041.1426769999998
LIE,LI,Liechtenstein,2022,9.2,39493.0,363.3356
LKA,LK,Sri Lanka,2022,12.4,22181000.0,275044.4
LSO,LS,Lesotho,2022,24.392,2286110.0,55762.795119999995
LTU,LT,Lithuania,2022,7.8,2831639.0,22086.7842
LUX,LU,Luxembourg,2022,9.9,653103.0,6465.719700000001
LVA,LV,Latvia,2022,8.5,1879383.0,15974.7555
MAC,MO,"Macao SAR, China",2022,6.4,677300.0,4334.72
MAF,MF,St. Martin (French part),2022,17.326,28870.0,500.20162
MAR,MA,Morocco,2022,17.035,37329064.0,635900.6052400001
MCO,MC,Monaco,2022,8.687,38931.0,338.19359699999995
MDA,MD,Moldova,2022,10.545,2528654.0,26664.65643
MDG,MG,Madagascar,2022,32.498,30437261.0,989150.107978
MDV,MV,Maldives,2022,11.396,524106.0,5972.7119760000005
MEX,MX,Mexico,2022,16.041,128613117.0,2063083.0097969999
MHL,MH,Marshall Islands,2022,21.989,40077.0,881.253153
MKD,MK,North Macedonia,2022,9.9,1831712.0,18133.948800000002
MLI,ML,Mali,2022,40.345,23072640.0,930865.6608
MLT,MT,Malta,2022,8.1,531113.0,4302.0153
MMR,MM,Myanmar,2022,16.912,53756787.0,909134.7817439999
MNE,ME,Montenegro,2022,11.3,623591.0,7046.578300000001
MNG,MN,Mongolia,2022,19.5,3433748.0,66958.086
MNP,MP,Northern Mariana Islands,2022,13.807,46078.0,636.198946
MOZ,MZ,Mozambique,2022,37.99,32656246.0,1240610.78554
MRT,MR,Mauritania,2022,34.844,4875637.0,169886.695628
MUS,MU,Mauritius,2022,9.6,1262523.0,12120.2208
MWI,MW,Malawi,2022,31.738,20568728.0,652810.2892639999
MYS,MY,Malaysia,2022,12.394,34695493.0,430015.940242
NAM,,Namibia,2022,26.343,2889662.0,76122.366066
NCL,NC,New Caledonia,2022,14.498,287123.0,4162.709253999999
NER,NE,Niger,2022,41.95,25311973.0,1061837.26735
NGA,NG,Nigeria,2022,33.192,223150896.0,7406824.540031999
NIC,NI,Nicaragua,2022,19.695,6730654.0,132560.23053
NLD,NL,Netherlands,2022,9.5,17700982.0,168159.329
NOR,NO,Norway,2022,9.4,5457127.0,51296.993800000004
NPL,NP,Nepal,2022,19.643,29715436.0,583700.3093480001
NRU,NR,Nauru,2022,26.613,11801.0,314.06001299999997
NZL,NZ,New Zealand,2022,11.49,5117100.0,58795.479
OMN,OM,Oman,2022,16.353,4730226.0,77353.38577800001
PAK,PK,Pakistan,2022,28.13,243700667.0,6855299.76271
PAN,PA,Panama,2022,16.239,4400773.0,71464.15274700001
PER,PE,Peru,2022,16.183,33475438.0,541733.013154
PHL,PH,Philippines,2022,16.057,113964338.0,1829925.3752659997
PLW,PW,Palau,2022,11.115,17759.0,197.391285
PNG,PG,Papua New Guinea,2022,25.16,10203169.0,256711.73204
POL,PL,Poland,2022,8.3,36821749.0,305620.51670000004
PRI,PR,Puerto Rico (US),2022,5.9,3220137.0,18998.8083
PRK,KP,"Korea, Dem. People's Rep.",2022,13.149,26328845.0,346197.982905
PRT,PT,Portugal,2022,8.0,10434332.0,83474.656
PRY,PY,Paraguay,2022,20.356,6760464.0,137616.005184
PSE,PS,West Bank and Gaza,2022,27.575,5043612.0,139077.60090000002
PYF,PF,French Polynesia,2022,11.156,280378.0,3127.8969680000005
QAT,QA,Qatar,2022,10.099,2657333.0,26836.405967
ROU,RO,Romania,2022,9.4,19048502.0,179055.9188
RUS,RU,Russian Federation,2022,8.9,144236933.0,1283708.7037
RWA,RW,Rwanda,2022,28.859,13651030.0,393955.07477000006
SAU,SA,Saudi Arabia,2022,15.217,32175224.0,489610.38360800006
SDN,SD,Sudan,2022,33.535,49383346.0,1656070.5081099998
SEN,SN,Senegal,2022,29.46,17651103.0,520001.49438
SGP,SG,Singapore,2022,7.9,5637022.0,44532.47380000001
SLB,SB,Solomon Islands,2022,27.283,781066.0,21309.823678
SLE,SL,Sierra Leone,2022,31.071,8276807.0,257168.67029700003
SLV,SV,El Salvador,2022,15.92,6280319.0,99982.67848
SMR,SM,San Marino,2022,6.1,33755.0,205.9055
SOM,SO,Somalia,2022,43.789,17801897.0,779527.267733
SRB,RS,Serbia,2022,9.3,6664449.0,61979.375700000004
SSD,SS,South Sudan,2022,29.066,11021177.0,320341.530682
STP,ST,Sao Tome and Principe,2022,28.277,226305.0,6399.226485
SUR,SR,Suriname,2022,17.47,623164.0,10886.67508
SVK,SK,Slovak Republic,2022,9.7,5431752.0,52687.994399999996
SVN,SI,Slovenia,2022,8.3,2112076.0,17530.2308
SWE,SE,Sweden,2022,10.0,10486941.0,104869.41
SWZ,SZ,Eswatini,2022,24.611,1218917.0,29998.766287000002
SXM,SX,Sint Maarten (Dutch part),2022,9.198,42139.0,387.594522
SYC,SC,Seychelles,2022,13.1,119878.0,1570.4018
SYR,SY,Syrian Arab Republic,2022,21.234,22462173.0,476961.7814820001
TCA,TC,Turks and Caicos Islands,2022,10.981,45847.0,503.44590700000003
TCD,TD,Chad,2022,43.35,18455316.0,800037.9486
TGO,TG,Togo,2022,31.535,9089738.0,286644.88782999996
THA,TH,Thailand,2022,8.38,71735329.0,601142.0570200001
TJK,TJ,Tajikistan,2022,27.043,10182222.0,275357.829546
TKM,TM,Turkmenistan,2022,22.635,7230193.0,163655.418555
TLS,TL,Timor-Leste,2022,22.424,1369295.0,30705.071079999998
TON,TO,Tonga,2022,23.35,105042.0,2452.7307
TTO,TT,Trinidad and Tobago,2022,10.987,1365805.0,15006.099535
TUN,TN,Tunisia,2022,14.124,12119334.0,171173.47341600002
TUR,TR,Turkiye,2022,12.2,84979913.0,1036754.9385999999
TUV,TV,Tuvalu,2022,24.084,9992.0,240.64732800000002
TZA,TZ,Tanzania,2022,35.637,64711821.0,2306135.164977
UGA,UG,Uganda,2022,35.8,47312719.0,1693795.3401999997
UKR,UA,Ukraine,2022,5.679,41048766.0,233115.94211400003
URY,UY,Uruguay,2022,9.958,3390913.0,33766.711654
USA,US,United States,2022,11.0,334017321.0,3674190.531
UZB,UZ,Uzbekistan,2022,26.524,34938955.0,926720.8424200001
VCT,VC,St. Vincent and the Grenadines,2022,12.393,102046.0,1264.656078
VEN,VE,"Venezuela, RB",2022,15.025,28213017.0,423900.580425
VGB,VG,British Virgin Islands,2022,8.416,38319.0,322.492704
VIR,VI,Virgin Islands (U.S.),2022,11.6,105413.0,1222.7908
VNM,VN,Viet Nam,2022,14.272,99680655.0,1422642.30816
VUT,VU,Vanuatu,2022,28.673,313046.0,8975.967958
WSM,WS,Samoa,2022,26.101,215261.0,5618.5273609999995
YEM,YE,"Yemen, Rep.",2022,35.407,38222876.0,1353357.3705319997
ZAF,ZA,South Africa,2022,19.079,62378410.0,1190117.68439
ZMB,ZM,Zambia,2022,33.542,20152938.0,675969.846396
ZWE,ZW,Zimbabwe,2022,30.882,16069056.0,496244.587392
ABW,AW,Aruba,2023,7.973,107359.0,855.973307
AFG,AF,Afghanistan,2023,35.437,41454761.0,1469032.3655569998
AGO,AO,Angola,2023,37.588,36749906.0,1381355.466728
ALB,AL,Albania,2023,10.244,2745972.0,28129.737167999996
AND,AD,Andorra,2023,6.859,80856.0,554.591304
ARE,AE,United Arab Emirates,2023,9.774,10483751.0,102468.18227399999
ARG,AR,Argentina,2023,11.064,45538401.0,503836.86866399995
ARM,AM,Armenia,2023,12.3,2964300.0,36460.89
ASM,AS,American Samoa,2023,15.388,47521.0,731.253148
ATG,AG,Antigua and Barbuda,2023,11.848,93316.0,1105.607968
AUS,AU,Australia,2023,10.8,26652777.0,287849.9916
AUT,AT,Austria,2023,8.5,9131761.0,77619.9685
AZE,AZ,Azerbaijan,2023,11.1,10153958.0,112708.9338
BDI,BI,Burundi,2023,33.667,13689450.0,460882.71315
BEL,BE,Belgium,2023,9.4,11787423.0,110801.77620000001
BEN,BJ,Benin,2023,33.879,14111034.0,478067.72088599997
BFA,BF,Burkina Faso,2023,31.643,23025776.0,728604.6299680001
BGD,BD,Bangladesh,2023,20.353,171466990.0,3489867.64747
BGR,BG,Bulgaria,2023,8.9,6446596.0,57374.7044
BHR,BH,Bahrain,2023,12.46,1577059.0,19650.15514
BHS,BS,"Bahamas, The",2023,10.852,399440.0,4334.72288
BIH,BA,Bosnia and Herzegovina,2023,7.714,3185073.0,24569.653122
BLR,BY,Belarus,2023,7.136,9178298.0,65496.33452800001
BLZ,BZ,Belize,2023,18.025,411106.0,7410.185649999999
BMU,BM,Bermuda,2023,8.046,64698.0,520.5601079999999
BOL,BO,Bolivia,2023,21.247,12244159.0,260151.646273
BRA,BR,Brazil,2023,12.322,211140729.0,2601676.062738
BRB,BB,Barbados,2023,11.173,282336.0,3154.540128
BRN,BN,Brunei Darussalam,2023,13.59,458949.0,6237.11691
BTN,BT,Bhutan,2023,12.663,786385.0,9957.993255000001
BWA,BW,Botswana,2023,24.713,2480244.0,61294.269972
CAF,CF,Central African Republic,2023,46.358,5152421.0,238855.932718
CAN,CA,Canada,2023,8.8,40083484.0,352734.65920000005
CHE,CH,Switzerland,2023,9.0,8888093.0,79992.837
CHL,CL,Chile,2023,8.963,19658835.0,176202.138105
CHN,CN,China,2023,6.39,1410710000.0,9014436.9
CIV,CI,Cote d'Ivoire,2023,31.99,31165654.0,996989.27146
CMR,CM,Cameroon,2023,33.743,28372687.0,957379.5774410001
COD,CD,"Congo, Dem. Rep.",2023,41.305,105789731.0,4369644.838955
COG,CG,"Congo, Rep.",2023,30.627,6182885.0,189363.21889499997
COL,CO,Colombia,2023,13.475,52321152.0,705027.5231999999
COM,KM,Comoros,2023,28.653,850387.0,24366.138711
CPV,CV,Cabo Verde,2023,12.33,522331.0,6440.34123
CRI,CR,Costa Rica,2023,10.179,5105525.0,51969.138975
CUB,CU,Cuba,2023,8.706,11019931.0,95939.519286
CUW,CW,Curacao,2023,7.5,155800.0,1168.5
CYM,KY,Cayman Islands,2023,11.838,73038.0,864.623844
CYP,CY,Cyprus,2023,10.799,1344976.0,14524.395824
CZE,CZ,Czechia,2023,8.4,10864042.0,91257.9528
DEU,DE,Germany,2023,8.3,83901923.0,696385.9609000001
DJI,DJ,Djibouti,2023,20.769,1152944.0,23945.493935999995
DMA,DM,Dominica,2023,11.09,66510.0,737.5959
DNK,DK,Denmark,2023,9.7,5946952.0,57685.4344
DOM,DO,Dominican Republic,2023,17.931,11331265.0,203180.912715
DZA,DZ,Algeria,2023,19.625,46164219.0,905972.797875
ECU,EC,Ecuador,2023,15.033,17980083.0,270294.587739
EGY,EG,"Egypt, Arab Rep.",2023,21.004,114535772.0,2405709.355088
ERI,ER,Eritrea,2023,28.544,3470390.0,99058.81216
ESP,ES,Spain,2023,6.7,48347910.0,323930.997
EST,EE,Estonia,2023,8.0,1370286.0,10962.288
ETH,ET,Ethiopia,2023,31.903,128691692.0,4105651.049876
FIN,FI,Finland,2023,7.8,5583911.0,43554.5058
FJI,FJ,Fiji,2023,17.996,924145.0,16630.913419999997
FRA,FR,France,2023,9.9,68287487.0,676046.1213000001
FRO,FO,Faroe Islands,2023,10.6,54439.0,577.0534
FSM,FM,"Micronesia, Fed. Sts.",2023,22.299,112630.0,2511.5363700000003
GAB,GA,Gabon,2023,27.666,2484789.0,68744.172474
GBR,GB,United Kingdom,2023,10.023,68492000.0,686495.316
GEO,GE,Georgia,2023,11.494,3715483.0,42705.761602
GHA,GH,Ghana,2023,26.31,33787914.0,888960.0173399999
GIB,GI,Gibraltar,2023,12.07,38471.0,464.34497000000005
GIN,GN,Guinea,2023,33.848,14405468.0,487596.280864
GMB,GM,"Gambia, The",2023,30.429,2697845.0,82092.725505
GNB,GW,Guinea-Bissau,2023,30.037,2153339.0,64679.843542999995
GNQ,GQ,Equatorial Guinea,2023,29.604,1847549.0,54694.840596
GRC,GR,Greece,2023,6.8,10405588.0,70757.9984
GRD,GD,Grenada,2023,11.711,117081.0,1371.135591
GRL,GL,Greenland,2023,12.6,56865.0,716.499
GTM,GT,Guatemala,2023,20.809,18124838.0,377159.75394200004
GUM,GU,Guam,2023,17.662,166506.0,2940.8289720000002
GUY,GY,Guyana,2023,20.287,826353.0,16764.223310999998
HKG,HK,"Hong Kong SAR, China",2023,4.4,7536100.0,33158.840000000004
HND,HN,Honduras,2023,21.963,10644851.0,233792.862513
HRV,HR,Croatia,2023,8.3,3859686.0,32035.393800000005
HTI,HT,Haiti,2023,22.2,11637398.0,258350.23559999999
HUN,HU,Hungary,2023,9.1,9592186.0,87288.89259999999
IDN,ID,Indonesia,2023,15.941,281190067.0,4482450.858047
IMN,IM,Isle of Man,2023,8.34,84165.0,701.9361
IND,IN,India,2023,16.146,1438069596.0,23219071.697016004
IRL,IE,Ireland,2023,10.3,5307600.0,54668.280000000006
IRN,IR,"Iran, Islamic Rep.",2023,12.951,90608707.0,1173473.3643570002
IRQ,IQ,Iraq,2023,25.728,45074049.0,1159665.1326720002
ISL,IS,Iceland,2023,11.0,393349.0,4326.839
ISR,IL,Israel,2023,18.6,9849000.0,183191.4
ITA,IT,Italy,2023,6.4,58993475.0,377558.24
JAM,JM,Jamaica,2023,11.623,2839786.0,33006.832678
JOR,JO,Jordan,2023,20.611,11439213.0,235773.61914300002
JPN,JP,Japan,2023,6.0,124516650.0,747099.9
KAZ,KZ,Kazakhstan,2023,20.138,20330104.0,409407.6343520001
KEN,KE,Kenya,2023,27.106,55339003.0,1500019.015318
KGZ,KG,Kyrgyz Republic,2023,20.6,7099750.0,146254.85
KHM,KH,Cambodia,2023,20.752,17423880.0,361580.35776
KIR,KI,Kiribati,2023,25.813,132530.0,3420.9968899999994
KNA,KN,St. Kitts and Nevis,2023,11.745,46758.0,549.1727099999999
KOR,KR,"Korea, Rep.",2023,4.5,51712619.0,232706.7855
KWT,KW,Kuwait,2023,10.3028486127809,4853420.0,50004.05151424308
LAO,LA,Lao PDR,2023,21.271,7664993.0,163042.06610300002
LBN,LB,Lebanon,2023,16.144,5773493.0,93207.27099199999
LBR,LR,Liberia,2023,30.96,5493031.0,170064.23976
LBY,LY,Libya,2023,17.024,7305659.0,124371.538816
LCA,LC,St. Lucia,2023,11.262,179285.0,2019.10767
LIE,LI,Liechtenstein,2023,9.1,39850.0,362.635
LKA,LK,Sri Lanka,2023,11.2,22037000.0,246814.39999999997
LSO,LS,Lesotho,2023,24.109,2311472.0,55727.278448000005
LTU,LT,Lithuania,2023,7.2,2871585.0,20675.412
LUX,LU,Luxembourg,2023,9.5,666430.0,6331.085
LVA,LV,Latvia,2023,7.7,1877445.0,14456.3265
MAC,MO,"Macao SAR, China",2023,5.5,678800.0,3733.4
MAF,MF,St. Martin (French part),2023,17.069,27515.0,469.653535
MAR,MA,Morocco,2023,16.701,37712505.0,629836.546005
MCO,MC,Monaco,2023,9.441,38956.0,367.78359600000005
MDA,MD,Moldova,2023,10.755,2457783.0,26433.456165000003
MDG,MG,Madagascar,2023,32.095,31195932.0,1001233.43754
MDV,MV,Maldives,2023,11.018,525994.0,5795.401892
MEX,MX,Mexico,2023,15.706,129739759.0,2037692.6548539998
MHL,MH,Marshall Islands,2023,21.137,38827.0,820.686299
MKD,MK,North Macedonia,2023,9.2,1827816.0,16815.907199999998
MLI,ML,Mali,2023,40.029,23769127.0,951454.384683
MLT,MT,Malta,2023,8.1,552747.0,4477.2507000000005
MMR,MM,Myanmar,2023,16.696,54133798.0,903817.8914080001
MNE,ME,Montenegro,2023,11.2,623529.0,6983.5248
MNG,MN,Mongolia,2023,19.0,3481145.0,66141.755
MNP,MP,Northern Mariana Islands,2023,12.918,45143.0,583.157274
MOZ,MZ,Mozambique,2023,37.486,33635160.0,1260847.60776
MRT,MR,Mauritania,2023,34.423,5022441.0,172887.486543
MUS,MU,Mauritius,2023,10.2,1261041.0,12862.618199999999
MWI,MW,Malawi,2023,31.381,21104482.0,662279.749642
MYS,MY,Malaysia,2023,12.412,35126298.0,435987.610776
NAM,,Namibia,2023,25.89,2963095.0,76714.52954999999
NCL,NC,New Caledonia,2023,14.262,289870.0,4134.12594
NER,NE,Niger,2023,41.892,26159867.0,1095889.148364
NGA,NG,Nigeria,2023,32.954,227882945.0,7509654.56953
NIC,NI,Nicaragua,2023,19.376,6823613.0,132214.325488
NLD,NL,Netherlands,2023,9.2,17877117.0,164469.47639999999
NOR,NO,Norway,2023,9.4,5519594.0,51884.183600000004
NPL,NP,Nepal,2023,19.34,29694614.0,574293.83476
NRU,NR,Nauru,2023,25.505,11875.0,302.871875
NZL,NZ,New Zealand,2023,10.86,5245000.0,56960.7
OMN,OM,Oman,2023,16.847,5049269.0,85065.03484300002
PAK,PK,Pakistan,2023,27.806,247504495.0,6882109.98797
PAN,PA,Panama,2023,16.029,4458759.0,71469.44801099999
PER,PE,Peru,2023,15.944,33845617.0,539634.517448
PHL,PH,Philippines,2023,16.019,114891199.0,1840442.1167809998
PLW,PW,Palau,2023,10.897,17727.0,193.171119
PNG,PG,Papua New Guinea,2023,24.576,10389635.0,255335.66976
POL,PL,Poland,2023,7.4,36687353.0,271486.41219999996
PRI,PR,Puerto Rico (US),2023,5.8,3203792.0,18581.993599999998
PRK,KP,"Korea, Dem. People's Rep.",2023,12.947,26418204.0,342036.48718799994
PRT,PT,Portugal,2023,8.1,10578174.0,85683.20939999999
PRY,PY,Paraguay,2023,19.985,6844146.0,136780.25781
PSE,PS,West Bank and Gaza,2023,27.062,5165775.0,139796.20305
PYF,PF,French Polynesia,2023,10.907,281118.0,3066.154026
QAT,QA,Qatar,2023,9.908,2656032.0,26315.965055999997
ROU,RO,Romania,2023,8.0,19059479.0,152475.832
RUS,RU,Russian Federation,2023,8.6,143826130.0,1236904.718
RWA,RW,Rwanda,2023,28.348,13954471.0,395581.343908
SAU,SA,Saudi Arabia,2023,16.415,33702731.0,553230.329365
SDN,SD,Sudan,2023,33.612,50042791.0,1682038.291092
SEN,SN,Senegal,2023,29.423,18077573.0,531896.4303789999
SGP,SG,Singapore,2023,7.4,5917648.0,43790.5952
SLB,SB,Solomon Islands,2023,26.935,800005.0,21548.134675
